,Cluster,Pixel RGB,pixel X Y,Distance
420,"(64, 77)",[33 51 92],"[3, 18]",168.86681142249356
421,"(64, 77)",[34 52 93],"[3, 19]",170.5608395851756
422,"(64, 77)",[31 50 88],"[3, 20]",165.38742394752995
423,"(64, 77)",[28 46 83],"[3, 21]",158.83009790338858
424,"(64, 77)",[29 47 84],"[3, 22]",160.51168181786645
425,"(64, 77)",[29 48 83],"[3, 23]",160.85397104206038
426,"(64, 77)",[31 49 78],"[3, 24]",160.92234151913152
427,"(64, 77)",[32 51 72],"[3, 25]",161.01242188104618
428,"(64, 77)",[32 52 63],"[3, 26]",159.20741188776356
429,"(64, 77)",[30 53 55],"[3, 27]",156.91398917878547
430,"(64, 77)",[34 56 54],"[3, 28]",161.4249051416788
431,"(64, 77)",[37 61 53],"[3, 29]",166.91614661260306
432,"(64, 77)",[38 62 50],"[3, 30]",167.76769653303344
433,"(64, 77)",[44 64 45],"[3, 31]",172.2411100753824
434,"(64, 77)",[48 63 35],"[3, 32]",172.9566419655516
435,"(64, 77)",[50 61 29],"[3, 33]",172.3890947827037
436,"(64, 77)",[55 61 30],"[3, 34]",175.7498221905217
437,"(64, 77)",[59 61 31],"[3, 35]",178.5077029150283
438,"(64, 77)",[58 55 27],"[3, 36]",173.32628190785147
439,"(64, 77)",[53 49 20],"[3, 37]",303.14353036144445
440,"(64, 77)",[54 48 19],"[3, 38]",302.30282830301144
441,"(64, 77)",[53 47 18],"[3, 39]",300.6925339944442
442,"(64, 77)",[52 48 20],"[3, 40]",302.3739406761105
443,"(64, 77)",[49 49 19],"[3, 41]",300.79394940723125
444,"(64, 77)",[49 54 22],"[3, 42]",166.35203635663737
445,"(64, 77)",[46 56 20],"[3, 43]",303.3512815202863
446,"(64, 77)",[44 59 21],"[3, 44]",304.72610652846924
447,"(64, 77)",[42 60 21],"[3, 45]",304.4519666548403
448,"(64, 77)",[41 61 19],"[3, 46]",302.86135441815617
449,"(64, 77)",[41 63 21],"[3, 47]",305.3931891840419
450,"(64, 77)",[39 66 22],"[3, 48]",169.2010638264429
451,"(64, 77)",[39 67 24],"[3, 49]",170.01176429882727
452,"(64, 77)",[40 67 28],"[3, 50]",170.70735192135106
453,"(64, 77)",[38 66 30],"[3, 51]",168.78981011897608
454,"(64, 77)",[36 67 30],"[3, 52]",168.40724449975423
455,"(64, 77)",[35 65 30],"[3, 53]",166.20469307453385
456,"(64, 77)",[33 62 29],"[3, 54]",162.5607578722491
457,"(64, 77)",[31 57 27],"[3, 55]",157.2800050864699
458,"(64, 77)",[28 51 23],"[3, 56]",150.6054447886928
459,"(64, 77)",[27 52 26],"[3, 57]",150.8542342793201
460,"(64, 77)",[26 49 27],"[3, 58]",147.88509052639486
461,"(64, 77)",[25 52 32],"[3, 59]",149.94999166388774
462,"(64, 77)",[27 54 34],"[3, 60]",152.88230767489088
463,"(64, 77)",[27 56 33],"[3, 61]",154.42150109359773
464,"(64, 77)",[27 56 33],"[3, 62]",154.42150109359773
465,"(64, 77)",[27 58 31],"[3, 63]",155.9166443969341
466,"(64, 77)",[27 58 27],"[3, 64]",155.73695772038184
467,"(64, 77)",[28 58 29],"[3, 65]",156.39373388982054
468,"(64, 77)",[26 51 31],"[3, 66]",149.67297685287082
469,"(64, 77)",[25 48 34],"[3, 67]",146.8911161370898
470,"(64, 77)",[22 44 32],"[3, 68]",141.7533068397348
471,"(64, 77)",[25 46 37],"[3, 69]",145.58159224297555
472,"(64, 77)",[27 48 39],"[3, 70]",148.58667504187582
473,"(64, 77)",[29 49 37],"[3, 71]",150.3761949245957
474,"(64, 77)",[27 48 33],"[3, 72]",148.02026888233922
475,"(64, 77)",[28 50 31],"[3, 73]",150.07664708408169
476,"(64, 77)",[27 51 27],"[3, 74]",150.08331019803634
477,"(64, 77)",[30 55 29],"[3, 75]",155.15798400340216
478,"(64, 77)",[28 55 29],"[3, 76]",153.9675290442761
479,"(64, 77)",[30 55 27],"[3, 77]",155.08062419270823
480,"(64, 77)",[29 56 23],"[3, 78]",155.20953578952552
481,"(64, 77)",[32 59 25],"[3, 79]",159.43023552638942
482,"(64, 77)",[33 60 26],"[3, 80]",160.85086260259843
483,"(64, 77)",[35 62 28],"[3, 81]",163.71010964506743
484,"(64, 77)",[35 63 27],"[3, 82]",164.47796204963143
485,"(64, 77)",[37 66 27],"[3, 83]",168.0773631397161
486,"(64, 77)",[41 68 29],"[3, 84]",172.14528747543454
487,"(64, 77)",[40 63 25],"[3, 85]",167.45745728393226
488,"(64, 77)",[40 57 23],"[3, 86]",162.7451996219858
489,"(64, 77)",[44 58 24],"[3, 87]",166.07829478893382
490,"(64, 77)",[50 57 22],"[3, 88]",169.24833824885843
491,"(64, 77)",[53 56 24],"[3, 89]",170.54324964653395
492,"(64, 77)",[55 53 23],"[3, 90]",169.73214191778763
493,"(64, 77)",[57 53 24],"[3, 91]",171.13737172225123
494,"(64, 77)",[57 54 23],"[3, 92]",171.8429515575195
495,"(64, 77)",[56 54 23],"[3, 93]",171.1461363864227
496,"(64, 77)",[50 55 24],"[3, 94]",167.77663722938306
497,"(64, 77)",[49 57 27],"[3, 95]",168.65645555388622
498,"(64, 77)",[49 57 27],"[3, 96]",168.65645555388622
499,"(64, 77)",[51 61 31],"[3, 97]",173.1386727452882
500,"(64, 77)",[51 63 35],"[3, 98]",174.89711261195822
501,"(64, 77)",[53 68 40],"[3, 99]",180.41341413542398
502,"(64, 77)",[52 71 44],"[3, 100]",182.50753409106156
503,"(64, 77)",[45 67 42],"[3, 101]",174.81418706729727
504,"(64, 77)",[39 61 37],"[3, 102]",165.91865476793137
505,"(64, 77)",[39 59 40],"[3, 103]",164.6572197020222
506,"(64, 77)",[35 55 43],"[3, 104]",159.439643752738
507,"(64, 77)",[35 55 50],"[3, 105]",160.51168181786645
508,"(64, 77)",[34 54 55],"[3, 106]",160.0843527644098
509,"(64, 77)",[32 51 58],"[3, 107]",157.22913216067818
510,"(64, 77)",[31 47 63],"[3, 108]",154.8321672004884
511,"(64, 77)",[31 48 69],"[3, 109]",157.27046766637403
512,"(64, 77)",[32 49 76],"[3, 110]",160.82599292402955
513,"(64, 77)",[30 48 79],"[3, 111]",159.95936984121937
514,"(64, 77)",[34 49 82],"[3, 112]",164.11276610916045
515,"(64, 77)",[32 47 80],"[3, 113]",160.7638018958248
516,"(64, 77)",[28 44 80],"[3, 114]",156.249799999872
517,"(64, 77)",[29 45 82],"[3, 115]",158.30350596243912
518,"(64, 77)",[29 45 82],"[3, 116]",158.30350596243912
519,"(64, 77)",[30 46 82],"[3, 117]",159.60576430693223
520,"(64, 77)",[32 47 79],"[3, 118]",160.40573555830227
521,"(64, 77)",[31 46 78],"[3, 119]",158.7356292708099
522,"(64, 77)",[30 48 79],"[3, 120]",159.95936984121937
523,"(64, 77)",[29 46 79],"[3, 121]",157.91770008456936
524,"(64, 77)",[31 48 81],"[3, 122]",161.2637591029057
525,"(64, 77)",[32 48 84],"[3, 123]",162.96625417551942
526,"(64, 77)",[31 49 86],"[3, 124]",163.87800340497196
527,"(64, 77)",[29 48 86],"[3, 125]",162.0154313638056
528,"(64, 77)",[29 48 86],"[3, 126]",162.0154313638056
529,"(64, 77)",[25 45 86],"[3, 127]",157.59441614473528
530,"(64, 77)",[27 46 91],"[3, 128]",161.5116094898444
531,"(64, 77)",[26 44 97],"[3, 129]",162.2189877911954
532,"(64, 77)",[ 30  46 112],"[3, 130]",173.1300089528098
533,"(64, 77)",[ 33  49 118],"[3, 131]",179.8777362543792
534,"(64, 77)",[ 32  47 116],"[3, 132]",176.96609844826213
535,"(64, 77)",[ 27  44 111],"[3, 133]",169.67616214424464
536,"(64, 77)",[26 45 78],"[4, 0]",155.0902962792966
537,"(64, 77)",[28 47 80],"[4, 1]",158.43295111813072
538,"(64, 77)",[28 46 77],"[4, 2]",156.62375298785304
539,"(64, 77)",[27 45 74],"[4, 3]",154.27248620541513
540,"(64, 77)",[27 47 72],"[4, 4]",155.09996776273036
541,"(64, 77)",[28 48 73],"[4, 5]",156.75139552807815
542,"(64, 77)",[30 46 75],"[4, 6]",157.10824294097367
543,"(64, 77)",[31 48 75],"[4, 7]",159.16657940660784
544,"(64, 77)",[32 47 73],"[4, 8]",158.3729774930054
545,"(64, 77)",[31 47 70],"[4, 9]",156.83111936092274
546,"(64, 77)",[34 48 71],"[4, 10]",159.68406307455982
547,"(64, 77)",[31 48 75],"[4, 11]",159.16657940660784
548,"(64, 77)",[30 49 84],"[4, 12]",162.53307355735325
549,"(64, 77)",[32 51 89],"[4, 13]",167.0748335327616
550,"(64, 77)",[31 47 89],"[4, 14]",163.64901466247818
551,"(64, 77)",[31 45 87],"[4, 15]",161.42180769648195
552,"(64, 77)",[31 48 87],"[4, 16]",163.55427233796127
553,"(64, 77)",[33 51 88],"[4, 17]",167.24831837719626
554,"(64, 77)",[33 49 85],"[4, 18]",164.64810961562844
555,"(64, 77)",[32 49 82],"[4, 19]",162.93863875704866
556,"(64, 77)",[31 48 81],"[4, 20]",161.2637591029057
557,"(64, 77)",[30 47 80],"[4, 21]",159.5900999435742
558,"(64, 77)",[30 47 80],"[4, 22]",159.5900999435742
559,"(64, 77)",[31 49 78],"[4, 23]",160.92234151913152
560,"(64, 77)",[33 52 73],"[4, 24]",162.65915283192643
561,"(64, 77)",[34 57 65],"[4, 25]",164.72401160729422
562,"(64, 77)",[34 60 54],"[4, 26]",164.54178800535746
563,"(64, 77)",[34 60 46],"[4, 27]",163.17475294910057
564,"(64, 77)",[36 62 46],"[4, 28]",165.94577427581578
565,"(64, 77)",[41 63 44],"[4, 29]",169.4815624190431
566,"(64, 77)",[43 65 41],"[4, 30]",171.90986010115884
567,"(64, 77)",[48 65 38],"[4, 31]",174.73694514898673
568,"(64, 77)",[51 62 30],"[4, 32]",173.84188218033074
569,"(64, 77)",[52 57 26],"[4, 33]",170.63704169962628
570,"(64, 77)",[53 57 28],"[4, 34]",171.3709426944953
571,"(64, 77)",[57 59 30],"[4, 35]",175.6359872008012
572,"(64, 77)",[54 55 29],"[4, 36]",170.6282508847817
573,"(64, 77)",[48 51 25],"[4, 37]",163.49311912126456
574,"(64, 77)",[48 54 23],"[4, 38]",165.6834330885258
575,"(64, 77)",[47 55 24],"[4, 39]",165.7709262808168
576,"(64, 77)",[46 57 25],"[4, 40]",166.63132958720578
577,"(64, 77)",[42 58 24],"[4, 41]",164.79684462998677
578,"(64, 77)",[40 61 23],"[4, 42]",165.8613879117138
579,"(64, 77)",[39 62 24],"[4, 43]",166.03915200939807
580,"(64, 77)",[35 59 24],"[4, 44]",161.22034611053283
581,"(64, 77)",[35 61 25],"[4, 45]",162.82813024781683
582,"(64, 77)",[34 59 25],"[4, 46]",160.63000964950479
583,"(64, 77)",[32 59 25],"[4, 47]",159.43023552638942
584,"(64, 77)",[30 60 25],"[4, 48]",159.05659370173876
585,"(64, 77)",[29 60 27],"[4, 49]",158.52444606432158
586,"(64, 77)",[30 59 33],"[4, 50]",158.60012610335465
587,"(64, 77)",[32 60 37],"[4, 51]",160.90680532531866
588,"(64, 77)",[31 59 39],"[4, 52]",159.71537183377185
589,"(64, 77)",[31 59 40],"[4, 53]",159.82490419205638
590,"(64, 77)",[30 57 41],"[4, 54]",157.7529714458653
591,"(64, 77)",[28 53 39],"[4, 55]",153.14698821720262
592,"(64, 77)",[27 48 39],"[4, 56]",148.58667504187582
593,"(64, 77)",[26 48 43],"[4, 57]",148.49579118614776
594,"(64, 77)",[27 47 48],"[4, 58]",149.10399055692642
595,"(64, 77)",[27 49 54],"[4, 59]",151.81567771478674
596,"(64, 77)",[28 50 56],"[4, 60]",153.6164053739053
597,"(64, 77)",[27 51 57],"[4, 61]",154.02921800749363
598,"(64, 77)",[27 52 56],"[4, 62]",154.58654533949584
599,"(64, 77)",[27 51 51],"[4, 63]",152.7776161615307
600,"(64, 77)",[27 50 45],"[4, 64]",150.96357176484665
601,"(64, 77)",[25 47 42],"[4, 65]",146.9693845669907
602,"(64, 77)",[27 45 44],"[4, 66]",146.90132742763083
603,"(64, 77)",[26 45 48],"[4, 67]",146.94556815365343
604,"(64, 77)",[26 44 51],"[4, 68]",146.73445403176447
605,"(64, 77)",[25 44 52],"[4, 69]",146.3318147225681
606,"(64, 77)",[26 43 52],"[4, 70]",146.16771189288008
607,"(64, 77)",[27 45 52],"[4, 71]",148.3104851316993
608,"(64, 77)",[28 46 53],"[4, 72]",149.88995963706174
609,"(64, 77)",[28 47 52],"[4, 73]",150.45597362683876
610,"(64, 77)",[28 45 48],"[4, 74]",148.16544806398016
611,"(64, 77)",[27 45 44],"[4, 75]",146.90132742763083
612,"(64, 77)",[28 47 38],"[4, 76]",148.30037086939467
613,"(64, 77)",[26 46 33],"[4, 77]",145.8320952328396
614,"(64, 77)",[26 45 28],"[4, 78]",144.75151121836345
615,"(64, 77)",[30 50 31],"[4, 79]",151.29771974487917
616,"(64, 77)",[29 51 32],"[4, 80]",151.53877391611692
617,"(64, 77)",[27 53 30],"[4, 81]",151.81567771478674
618,"(64, 77)",[29 55 31],"[4, 82]",154.6641522784126
619,"(64, 77)",[29 56 30],"[4, 83]",155.4123547212383
620,"(64, 77)",[31 56 28],"[4, 84]",156.51517498313063
621,"(64, 77)",[31 55 25],"[4, 85]",155.63097378092831
622,"(64, 77)",[31 51 22],"[4, 86]",152.43359209832983
623,"(64, 77)",[35 54 21],"[4, 87]",299.5963951719046
624,"(64, 77)",[39 58 19],"[4, 88]",300.90197739463264
625,"(64, 77)",[39 57 16],"[4, 89]",297.9597288225374
626,"(64, 77)",[45 58 20],"[4, 90]",303.8239621886332
627,"(64, 77)",[45 56 18],"[4, 91]",301.3187680845652
628,"(64, 77)",[47 55 15],"[4, 92]",299.127063302537
629,"(64, 77)",[45 52 15],"[4, 93]",297.16325479439746
630,"(64, 77)",[44 49 18],"[4, 94]",298.122458060442
631,"(64, 77)",[45 49 20],"[4, 95]",300.17328328817007
632,"(64, 77)",[45 48 22],"[4, 96]",159.2262541165872
633,"(64, 77)",[47 51 22],"[4, 97]",162.78820596099706
634,"(64, 77)",[50 52 22],"[4, 98]",165.55965692160635
635,"(64, 77)",[51 58 25],"[4, 99]",170.68684776513976
636,"(64, 77)",[51 63 27],"[4, 100]",174.4849563716024
637,"(64, 77)",[46 63 26],"[4, 101]",171.2337583538947
638,"(64, 77)",[43 63 28],"[4, 102]",169.3989374228776
639,"(64, 77)",[42 63 30],"[4, 103]",168.8579284487406
640,"(64, 77)",[42 64 35],"[4, 104]",169.9499926448954
641,"(64, 77)",[40 62 38],"[4, 105]",167.40967713964446
642,"(64, 77)",[37 59 41],"[4, 106]",163.53898617760842
643,"(64, 77)",[34 55 46],"[4, 107]",159.2513736204495
644,"(64, 77)",[32 50 51],"[4, 108]",155.0064514786401
645,"(64, 77)",[32 49 58],"[4, 109]",155.7080601638849
646,"(64, 77)",[34 50 67],"[4, 110]",159.98437423698604
647,"(64, 77)",[30 46 69],"[4, 111]",155.18698399028187
648,"(64, 77)",[31 45 73],"[4, 112]",156.31058825300352
649,"(64, 77)",[30 44 73],"[4, 113]",154.98064395272075
650,"(64, 77)",[29 44 76],"[4, 114]",155.3994851986325
651,"(64, 77)",[28 45 78],"[4, 115]",156.24659996300718
652,"(64, 77)",[28 45 78],"[4, 116]",156.24659996300718
653,"(64, 77)",[29 47 78],"[4, 117]",158.29087149927503
654,"(64, 77)",[31 45 73],"[4, 118]",156.31058825300352
655,"(64, 77)",[30 45 71],"[4, 119]",155.0677271388215
656,"(64, 77)",[31 45 74],"[4, 120]",156.6397139936102
657,"(64, 77)",[29 44 76],"[4, 121]",155.3994851986325
658,"(64, 77)",[30 45 77],"[4, 122]",157.0668647423765
659,"(64, 77)",[31 46 78],"[4, 123]",158.7356292708099
660,"(64, 77)",[28 45 78],"[4, 124]",156.24659996300718
661,"(64, 77)",[27 46 81],"[4, 125]",157.49920634720672
662,"(64, 77)",[28 47 80],"[4, 126]",158.43295111813072
663,"(64, 77)",[27 47 82],"[4, 127]",158.60643114325472
664,"(64, 77)",[28 47 90],"[4, 128]",162.3607095328177
665,"(64, 77)",[30 47 98],"[4, 129]",166.97604618627187
666,"(64, 77)",[ 31  46 109],"[4, 130]",172.13366899011942
667,"(64, 77)",[ 32  48 115],"[4, 131]",177.09601915345246
668,"(64, 77)",[ 32  46 112],"[4, 132]",174.21251390184347
669,"(64, 77)",[ 28  44 110],"[4, 133]",169.68794889443387
670,"(64, 77)",[27 45 82],"[5, 0]",157.14961024450554
671,"(64, 77)",[28 47 82],"[5, 1]",159.17600321656528
672,"(64, 77)",[31 47 83],"[5, 2]",161.2854612170607
673,"(64, 77)",[30 47 80],"[5, 3]",159.5900999435742
674,"(64, 77)",[30 48 77],"[5, 4]",159.25765287734214
675,"(64, 77)",[28 47 74],"[5, 5]",156.3361762357005
676,"(64, 77)",[31 47 76],"[5, 6]",158.77027429591473
677,"(64, 77)",[30 46 75],"[5, 7]",157.10824294097367
678,"(64, 77)",[31 48 75],"[5, 8]",159.16657940660784
679,"(64, 77)",[32 47 73],"[5, 9]",158.3729774930054
680,"(64, 77)",[33 49 72],"[5, 10]",160.12495120998477
681,"(64, 77)",[32 46 74],"[5, 11]",157.96835126062436
682,"(64, 77)",[32 48 84],"[5, 12]",162.96625417551942
683,"(64, 77)",[33 50 89],"[5, 13]",166.93112352104984
684,"(64, 77)",[35 49 91],"[5, 14]",168.19334112859522
685,"(64, 77)",[33 48 87],"[5, 15]",164.7118696390761
686,"(64, 77)",[32 50 87],"[5, 16]",165.56267695347282
687,"(64, 77)",[34 51 84],"[5, 17]",166.29191201017565
688,"(64, 77)",[33 49 78],"[5, 18]",162.09873534361705
689,"(64, 77)",[28 45 72],"[5, 19]",154.19792475905763
690,"(64, 77)",[30 47 74],"[5, 20]",157.50872991678906
691,"(64, 77)",[32 49 75],"[5, 21]",160.49299050114308
692,"(64, 77)",[35 50 76],"[5, 22]",163.3431969810803
693,"(64, 77)",[35 52 71],"[5, 23]",163.2360254355637
694,"(64, 77)",[37 58 66],"[5, 24]",167.52611736681538
695,"(64, 77)",[40 63 59],"[5, 25]",171.47011401407536
696,"(64, 77)",[42 66 48],"[5, 26]",172.99132926248066
697,"(64, 77)",[42 67 41],"[5, 27]",172.86410847830732
698,"(64, 77)",[44 65 40],"[5, 28]",172.4209964012504
699,"(64, 77)",[46 65 38],"[5, 29]",173.4733408913312
700,"(64, 77)",[49 64 36],"[5, 30]",174.43910112127958
701,"(64, 77)",[51 64 32],"[5, 31]",175.45654732725137
702,"(64, 77)",[53 60 27],"[5, 32]",173.55690709389816
703,"(64, 77)",[49 54 22],"[5, 33]",166.35203635663737
704,"(64, 77)",[51 56 25],"[5, 34]",169.20401886480118
705,"(64, 77)",[52 57 28],"[5, 35]",170.69563556224864
706,"(64, 77)",[47 57 27],"[5, 36]",167.3349933516597
707,"(64, 77)",[44 56 26],"[5, 37]",164.59040069214242
708,"(64, 77)",[45 60 28],"[5, 38]",168.3478541591784
709,"(64, 77)",[44 63 30],"[5, 39]",170.1087887206302
710,"(64, 77)",[43 64 31],"[5, 40]",170.3114793547399
711,"(64, 77)",[41 66 32],"[5, 41]",170.70735192135106
712,"(64, 77)",[38 65 32],"[5, 42]",168.09818559401526
713,"(64, 77)",[37 63 33],"[5, 43]",165.96686416269966
714,"(64, 77)",[32 60 31],"[5, 44]",160.45871743224174
715,"(64, 77)",[32 58 34],"[5, 45]",159.0534501354812
716,"(64, 77)",[28 54 31],"[5, 46]",153.26773959317075
717,"(64, 77)",[26 53 33],"[5, 47]",151.4133415521895
718,"(64, 77)",[24 52 33],"[5, 48]",149.4356048604214
719,"(64, 77)",[23 52 37],"[5, 49]",149.20455757114124
720,"(64, 77)",[26 50 42],"[5, 50]",149.9399879951976
721,"(64, 77)",[26 51 47],"[5, 51]",151.47937153289223
722,"(64, 77)",[27 53 53],"[5, 52]",154.74172029546526
723,"(64, 77)",[27 52 54],"[5, 53]",154.1590088188167
724,"(64, 77)",[29 51 56],"[5, 54]",154.983870128475
725,"(64, 77)",[27 49 55],"[5, 55]",152.029602380589
726,"(64, 77)",[25 44 52],"[5, 56]",146.3318147225681
727,"(64, 77)",[29 45 61],"[5, 57]",151.594854793954
728,"(64, 77)",[31 45 67],"[5, 58]",154.45711378890906
729,"(64, 77)",[31 47 70],"[5, 59]",156.83111936092274
730,"(64, 77)",[31 49 72],"[5, 60]",158.93394854467059
731,"(64, 77)",[30 49 70],"[5, 61]",157.7244432546839
732,"(64, 77)",[30 50 67],"[5, 62]",157.59124341155507
733,"(64, 77)",[30 49 62],"[5, 63]",155.47668635522177
734,"(64, 77)",[30 48 55],"[5, 64]",153.05881222588917
735,"(64, 77)",[31 47 53],"[5, 65]",152.4893438899912
736,"(64, 77)",[28 42 54],"[5, 66]",147.0578117612254
737,"(64, 77)",[31 44 60],"[5, 67]",151.81897114655993
738,"(64, 77)",[31 46 65],"[5, 68]",154.62858726639132
739,"(64, 77)",[29 43 65],"[5, 69]",151.1853167473614
740,"(64, 77)",[27 40 62],"[5, 70]",146.90473103341498
741,"(64, 77)",[30 43 65],"[5, 71]",151.79591562357663
742,"(64, 77)",[32 47 66],"[5, 72]",156.259399717265
743,"(64, 77)",[32 47 66],"[5, 73]",156.259399717265
744,"(64, 77)",[35 46 66],"[5, 74]",157.3689931339716
745,"(64, 77)",[29 42 58],"[5, 75]",148.5967698168436
746,"(64, 77)",[24 40 47],"[5, 76]",141.68627315304755
747,"(64, 77)",[24 39 41],"[5, 77]",139.97856978837868
748,"(64, 77)",[20 36 35],"[5, 78]",134.4730456262518
749,"(64, 77)",[23 40 37],"[5, 79]",139.64956140282
750,"(64, 77)",[22 40 39],"[5, 80]",139.26593266122194
751,"(64, 77)",[20 41 38],"[5, 81]",138.72634933566152
752,"(64, 77)",[21 43 38],"[5, 82]",140.91131963046828
753,"(64, 77)",[20 43 35],"[5, 83]",140.0071426749364
754,"(64, 77)",[22 44 32],"[5, 84]",141.7533068397348
755,"(64, 77)",[22 45 30],"[5, 85]",142.42541907960108
756,"(64, 77)",[26 47 25],"[5, 86]",146.23952953972466
757,"(64, 77)",[28 51 23],"[5, 87]",150.6054447886928
758,"(64, 77)",[30 54 20],"[5, 88]",297.14306318674176
759,"(64, 77)",[32 57 19],"[5, 89]",298.1777993077285
760,"(64, 77)",[36 59 21],"[5, 90]",302.00993361146254
761,"(64, 77)",[37 56 17],"[5, 91]",297.70119247325835
762,"(64, 77)",[36 51 13],"[5, 92]",291.9075196016711
763,"(64, 77)",[36 49 11],"[5, 93]",289.3959225697556
764,"(64, 77)",[36 45 12],"[5, 94]",288.63991407980984
765,"(64, 77)",[36 44 13],"[5, 95]",289.1003286058319
766,"(64, 77)",[40 45 14],"[5, 96]",291.7344683097971
767,"(64, 77)",[39 44 12],"[5, 97]",289.29051142407
768,"(64, 77)",[39 43  8],"[5, 98]",285.50306478214907
769,"(64, 77)",[43 47 11],"[5, 99]",291.06184909740404
770,"(64, 77)",[43 53 11],"[5, 100]",293.5046848007711
771,"(64, 77)",[47 60 16],"[5, 101]",302.06125206653036
772,"(64, 77)",[48 62 20],"[5, 102]",306.5909326774032
773,"(64, 77)",[49 67 26],"[5, 103]",176.22712617528552
774,"(64, 77)",[51 70 31],"[5, 104]",179.9944443587079
775,"(64, 77)",[45 67 32],"[5, 105]",173.95401691251627
776,"(64, 77)",[39 63 33],"[5, 106]",167.1795442032308
777,"(64, 77)",[35 59 35],"[5, 107]",161.73125857421627
778,"(64, 77)",[33 53 40],"[5, 108]",156.28179676469043
779,"(64, 77)",[33 53 48],"[5, 109]",157.40393895960798
780,"(64, 77)",[32 51 58],"[5, 110]",157.22913216067818
781,"(64, 77)",[30 47 60],"[5, 111]",153.45683432157722
782,"(64, 77)",[29 44 63],"[5, 112]",151.37370973851438
783,"(64, 77)",[30 44 67],"[5, 113]",153.11107079502776
784,"(64, 77)",[30 44 72],"[5, 114]",154.6544535407888
785,"(64, 77)",[29 45 74],"[5, 115]",155.44774041458436
786,"(64, 77)",[27 45 76],"[5, 116]",154.9580588417395
787,"(64, 77)",[28 47 74],"[5, 117]",156.3361762357005
788,"(64, 77)",[29 45 68],"[5, 118]",153.5447817413539
789,"(64, 77)",[27 43 66],"[5, 119]",150.2664300500947
790,"(64, 77)",[28 42 71],"[5, 120]",151.6673992656299
791,"(64, 77)",[28 40 74],"[5, 121]",151.21507861321237
792,"(64, 77)",[30 42 76],"[5, 122]",154.5509624686951
793,"(64, 77)",[28 43 76],"[5, 123]",154.0811474515945
794,"(64, 77)",[28 43 76],"[5, 124]",154.0811474515945
795,"(64, 77)",[29 47 78],"[5, 125]",158.29087149927503
796,"(64, 77)",[30 48 77],"[5, 126]",159.25765287734214
797,"(64, 77)",[28 48 79],"[5, 127]",158.8049117628293
798,"(64, 77)",[31 49 90],"[5, 128]",165.48111674750083
799,"(64, 77)",[31 48 97],"[5, 129]",167.77961735562516
800,"(64, 77)",[ 31  46 108],"[5, 130]",171.63041688465364
801,"(64, 77)",[ 31  45 111],"[5, 131]",172.4905794529081
802,"(64, 77)",[ 31  45 111],"[5, 132]",172.4905794529081
803,"(64, 77)",[ 31  46 109],"[5, 133]",172.13366899011942
804,"(64, 77)",[29 42 86],"[6, 0]",157.73712308775
805,"(64, 77)",[32 46 88],"[6, 1]",163.11345744603662
806,"(64, 77)",[31 45 87],"[6, 2]",161.42180769648195
807,"(64, 77)",[32 47 86],"[6, 3]",163.0245380303223
808,"(64, 77)",[31 45 81],"[6, 4]",159.10059710761615
809,"(64, 77)",[30 45 78],"[6, 5]",157.41982086128797
810,"(64, 77)",[30 44 80],"[6, 6]",157.4229970493511
811,"(64, 77)",[31 46 79],"[6, 7]",159.0911688309568
812,"(64, 77)",[31 46 78],"[6, 8]",158.7356292708099
813,"(64, 77)",[31 47 76],"[6, 9]",158.77027429591473
814,"(64, 77)",[33 48 74],"[6, 10]",160.0281225285106
815,"(64, 77)",[33 47 75],"[6, 11]",159.62769183321547
816,"(64, 77)",[31 48 81],"[6, 12]",161.2637591029057
817,"(64, 77)",[33 49 86],"[6, 13]",165.03332996701
818,"(64, 77)",[32 47 86],"[6, 14]",163.0245380303223
819,"(64, 77)",[31 47 84],"[6, 15]",161.66632302368976
820,"(64, 77)",[32 48 84],"[6, 16]",162.96625417551942
821,"(64, 77)",[33 51 80],"[6, 17]",164.25589791541734
